Fecha;Torneo;Jornada;Equipo Local;Equipo Visitante;Goles Local;Goles Visitante
2025-02-21;2025-I;6;La Equidad;Boyacá Chicó;0;1
2025-02-22;2025-I;6;Águilas Doradas;Once Caldas;0;1
2025-02-22;2025-I;6;Deportivo Pereira;Fortaleza;2;0
2025-02-23;2025-I;6;Alianza Valledupar;Atlético Nacional;3;2
2025-02-23;2025-I;6;Deportivo Cali;Millonarios;3;1
2025-02-23;2025-I;6;Deportes Tolima;América de Cali;0;0
2025-02-24;2025-I;6;Junior;Envigado F. C.;1;2
2025-02-25;2025-I;6;Deportivo Pasto;Unión Magdalena;2;1
2025-02-27;2025-I;6;Independiente Medellín;Llaneros;3;0
2025-02-28;2025-I;7;Envigado F. C.;Santa Fe;1;7
2025-02-28;2025-I;7;Boyacá Chicó;Águilas Doradas;1;1
2025-03-01;2025-I;7;Atlético Bucaramanga;Junior;1;1
2025-03-01;2025-I;7;América de Cali;Deportivo Pereira;2;0
2025-03-02;2025-I;7;Once Caldas;Alianza Valledupar;1;2
2025-03-02;2025-I;7;Millonarios;Deportes Tolima;2;0
2025-03-03;2025-I;7;Unión Magdalena;Deportivo Cali;2;2
2025-03-03;2025-I;7;Independiente Medellín;Deportivo Pasto;1;0
2025-03-04;2025-I;7;Llaneros;La Equidad;1;0
2025-03-04;2025-I;7;Fortaleza;Atlético Nacional;1;5
2025-03-07;2025-I;8;Águilas Doradas;Atlético Bucaramanga;0;1
2025-03-08;2025-I;8;Deportivo Pereira;Envigado F. C.;2;0
2025-03-08;2025-I;8;Alianza Valledupar;Unión Magdalena;1;0
2025-03-08;2025-I;8;Deportivo Pasto;Llaneros;1;0
2025-03-08;2025-I;8;La Equidad;Independiente Medellín;0;0
2025-03-09;2025-I;8;Santa Fe;Fortaleza;2;0
2025-03-09;2025-I;8;Junior;Millonarios;2;1
2025-03-09;2025-I;8;Atlético Nacional;América de Cali;1;0
2025-03-10;2025-I;8;Deportivo Cali;Boyacá Chicó;0;0
2025-03-10;2025-I;8;Deportes Tolima;Once Caldas;2;0
2025-03-14;2025-I;9;Atlético Bucaramanga;Deportivo Pereira;0;1
2025-03-14;2025-I;9;Deportivo Pasto;La Equidad;2;1
2025-03-15;2025-I;9;Envigado F. C.;Atlético Nacional;0;0
2025-03-15;2025-I;9;Fortaleza;Deportes Tolima;1;1
2025-03-15;2025-I;9;América de Cali;Alianza Valledupar;3;0
2025-03-15;2025-I;9;Once Caldas;Santa Fe;0;1
2025-03-16;2025-I;9;Millonarios;Águilas Doradas;1;0
2025-03-16;2025-I;9;Unión Magdalena;Boyacá Chicó;1;1
2025-03-16;2025-I;9;Independiente Medellín;Deportivo Cali;0;0
2025-03-16;2025-I;9;Llaneros;Junior;0;1
2025-03-19;2025-I;5;Atlético Nacional;Deportes Tolima;4;3
2025-03-19;2025-I;6;Santa Fe;Atlético Bucaramanga;1;1
2025-03-22;2025-I;10;Boyacá Chicó;Deportivo Pasto;0;0
2025-03-22;2025-I;10;La Equidad;Fortaleza;1;1
2025-03-22;2025-I;10;Deportivo Pereira;Once Caldas;1;1
2025-03-22;2025-I;10;Santa Fe;Millonarios;3;2
2025-03-23;2025-I;10;Alianza Valledupar;Atlético Bucaramanga;1;2
2025-03-23;2025-I;10;Atlético Nacional;Independiente Medellín;1;1
2025-03-23;2025-I;10;Águilas Doradas;Envigado F. C.;1;0
2025-03-24;2025-I;10;Deportes Tolima;Llaneros;1;0
2025-03-24;2025-I;10;Deportivo Cali;América de Cali;1;1
2025-03-26;2025-I;4;Alianza Valledupar;Fortaleza;0;0
2025-03-26;2025-I;10;Junior;Unión Magdalena;2;1
2025-03-26;2025-I;17;Millonarios;Santa Fe;2;0
2025-03-27;2025-I;16;Once Caldas;Llaneros;1;0
2025-03-27;2025-I;18;América de Cali;Boyacá Chicó;3;0
2025-03-28;2025-I;11;Atlético Bucaramanga;Atlético Nacional;2;0
2025-03-29;2025-I;11;Deportivo Pasto;Deportivo Cali;1;1
2025-03-29;2025-I;11;Independiente Medellín;Águilas Doradas;0;0
2025-03-30;2025-I;11;Millonarios;Alianza Valledupar;2;0
2025-03-30;2025-I;11;Unión Magdalena;Santa Fe;0;1
2025-03-30;2025-I;11;América de Cali;Fortaleza;1;0
2025-03-31;2025-I;11;La Equidad;Junior;0;1
2025-04-01;2025-I;11;Llaneros;Deportivo Pereira;2;1
2025-04-01;2025-I;11;Boyacá Chicó;Deportes Tolima;1;4
2025-04-04;2025-I;12;Alianza Valledupar;Envigado F. C.;1;2
2025-04-04;2025-I;12;Santa Fe;Deportivo Pasto;1;1
2025-04-05;2025-I;12;Atlético Nacional;Unión Magdalena;1;0
2025-04-05;2025-I;12;Deportivo Cali;La Equidad;3;1
2025-04-05;2025-I;12;Once Caldas;América de Cali;3;0
2025-04-05;2025-I;12;Deportes Tolima;Atlético Bucaramanga;2;1
2025-04-06;2025-I;12;Deportivo Pereira;Boyacá Chicó;1;1
2025-04-06;2025-I;12;Fortaleza;Millonarios;0;2
2025-04-06;2025-I;12;Junior;Independiente Medellín;1;0
2025-04-06;2025-I;12;Águilas Doradas;Llaneros;1;2
2025-04-10;2025-I;13;La Equidad;Santa Fe;2;1
2025-04-11;2025-I;13;Llaneros;Alianza Valledupar;0;1
2025-04-11;2025-I;13;Deportivo Cali;Águilas Doradas;0;0
2025-04-12;2025-I;13;Envigado F. C.;América de Cali;1;1
2025-04-12;2025-I;13;Unión Magdalena;Deportivo Pereira;2;2
2025-04-12;2025-I;13;Deportivo Pasto;Junior;3;3
2025-04-12;2025-I;13;Boyacá Chicó;Once Caldas;0;0
2025-04-13;2025-I;13;Millonarios;Atlético Nacional;0;0
2025-04-13;2025-I;13;Atlético Bucaramanga;Fortaleza;4;0
2025-04-14;2025-I;14;Santa Fe;Independiente Medellín;1;2
2025-04-15;2025-I;14;Alianza Valledupar;Deportivo Pasto;1;0
2025-04-15;2025-I;14;Deportivo Pereira;Deportivo Cali;2;0
2025-04-15;2025-I;14;Deportes Tolima;Junior;0;0
2025-04-16;2025-I;14;Águilas Doradas;Unión Magdalena;1;1
2025-04-16;2025-I;14;Once Caldas;La Equidad;3;0
2025-04-16;2025-I;14;Atlético Nacional;Boyacá Chicó;4;1
2025-04-16;2025-I;14;América de Cali;Millonarios;0;0
2025-04-17;2025-I;14;Atlético Bucaramanga;Envigado F. C.;1;0
2025-04-17;2025-I;14;Fortaleza;Llaneros;1;0
2025-04-19;2025-I;15;La Equidad;América de Cali;2;0
2025-04-19;2025-I;15;Junior;Alianza Valledupar;2;0
2025-04-19;2025-I;15;Independiente Medellín;Once Caldas;2;0
2025-04-20;2025-I;15;Envigado F. C.;Deportes Tolima;3;1
2025-04-20;2025-I;15;Unión Magdalena;Atlético Bucaramanga;1;1
2025-04-20;2025-I;15;Deportivo Cali;Atlético Nacional;1;0
2025-04-21;2025-I;15;Boyacá Chicó;Fortaleza;0;2
2025-04-21;2025-I;15;Deportivo Pasto;Águilas Doradas;1;0
2025-04-26;2025-I;16;Envigado F. C.;Unión Magdalena;2;1
2025-04-26;2025-I;16;Alianza Valledupar;Águilas Doradas;0;0
2025-04-26;2025-I;16;Deportes Tolima;La Equidad;2;1
2025-04-26;2025-I;16;Deportivo Pereira;Junior;1;0
2025-04-27;2025-I;16;Santa Fe;Boyacá Chicó;0;0
2025-04-27;2025-I;16;Fortaleza;Independiente Medellín;0;0
2025-04-27;2025-I;16;América de Cali;Deportivo Cali;2;0
2025-04-27;2025-I;16;Atlético Bucaramanga;Millonarios;0;2
2025-04-29;2025-I;16;Atlético Nacional;Deportivo Pasto;3;0
2025-04-30;2025-I;4;Águilas Doradas;América de Cali;0;1
2025-04-30;2025-I;15;Llaneros;Santa Fe;0;1
2025-05-01;2025-I;11;Envigado F. C.;Once Caldas;1;2
2025-05-02;2025-I;17;La Equidad;Alianza Valledupar;0;2
2025-05-03;2025-I;17;Llaneros;Atlético Bucaramanga;2;1
2025-05-03;2025-I;17;Deportivo Cali;Deportes Tolima;1;1
2025-05-03;2025-I;17;Junior;América de Cali;0;0
2025-05-04;2025-I;17;Deportivo Pasto;Fortaleza;1;0
2025-05-04;2025-I;17;Independiente Medellín;Atlético Nacional;1;1
2025-05-04;2025-I;17;Unión Magdalena;Once Caldas;0;3
2025-05-04;2025-I;17;Águilas Doradas;Deportivo Pereira;3;3
2025-05-05;2025-I;17;Boyacá Chicó;Envigado F. C.;1;0
2025-05-08;2025-I;15;Millonarios;Deportivo Pereira;0;0
2025-05-09;2025-I;18;Deportes Tolima;Unión Magdalena;3;1
2025-05-09;2025-I;18;Atlético Bucaramanga;Independiente Medellín;2;0
2025-05-10;2025-I;18;Envigado F. C.;Águilas Doradas;0;2
2025-05-10;2025-I;18;Fortaleza;La Equidad;4;0
2025-05-10;2025-I;18;Santa Fe;Junior;2;1
2025-05-11;2025-I;18;Alianza Valledupar;Deportivo Cali;2;0
2025-05-11;2025-I;18;Atlético Nacional;Llaneros;2;1
2025-05-11;2025-I;18;Once Caldas;Millonarios;2;2
2025-05-13;2025-I;18;Deportivo Pereira;Deportivo Pasto;1;0
2025-05-15;2025-I;13;Independiente Medellín;Deportes Tolima;0;1
2025-05-16;2025-I;19;Junior;Fortaleza;2;1
2025-05-16;2025-I;19;Millonarios;Envigado F. C.;1;0
2025-05-17;2025-I;19;La Equidad;Atlético Bucaramanga;1;4
2025-05-17;2025-I;19;Deportivo Cali;Santa Fe;0;2
2025-05-17;2025-I;19;Boyacá Chicó;Alianza Valledupar;2;1
2025-05-18;2025-I;19;Águilas Doradas;Atlético Nacional;2;1
2025-05-18;2025-I;19;Deportivo Pasto;Once Caldas;2;1
2025-05-18;2025-I;19;Unión Magdalena;América de Cali;0;2
2025-05-19;2025-I;19;Llaneros;Deportes Tolima;1;3
2025-05-19;2025-I;19;Independiente Medellín;Deportivo Pereira;2;0
2025-05-23;2025-I;20;Deportivo Pereira;La Equidad;3;0
2025-05-24;2025-I;20;Envigado F. C.;Llaneros;1;2
2025-05-24;2025-I;20;Fortaleza;Unión Magdalena;0;1
2025-05-25;2025-I;20;Atlético Nacional;Junior;2;3
2025-05-25;2025-I;20;América de Cali;Independiente Medellín;2;0
2025-05-25;2025-I;20;Millonarios;Boyacá Chicó;4;2
2025-05-25;2025-I;20;Alianza Valledupar;Santa Fe;6;1
2025-05-25;2025-I;20;Atlético Bucaramanga;Deportivo Pasto;2;1
2025-05-25;2025-I;20;Once Caldas;Deportivo Cali;1;0
2025-05-25;2025-I;20;Deportes Tolima;Águilas Doradas;1;2
2025-05-31;2025-I;Cuadrangular A - Fecha 1;Junior;Deportes Tolima;1;1
2025-05-31;2025-I;Cuadrangular A - Fecha 1;Independiente Medellín;América de Cali;1;1
2025-06-01;2025-I;Cuadrangular B - Fecha 1;Santa Fe;Millonarios;0;1
2025-06-01;2025-I;Cuadrangular B - Fecha 1;Atlético Nacional;Once Caldas;0;0
2025-06-04;2025-I;Cuadrangular A - Fecha 2;Deportes Tolima;Independiente Medellín;1;3
2025-06-04;2025-I;Cuadrangular A - Fecha 2;América de Cali;Junior;2;1
2025-06-05;2025-I;Cuadrangular B - Fecha 2;Once Caldas;Santa Fe;1;2
2025-06-05;2025-I;Cuadrangular B - Fecha 2;Millonarios;Atlético Nacional;0;0
2025-06-07;2025-I;Cuadrangular A - Fecha 3;Deportes Tolima;América de Cali;1;1
2025-06-08;2025-I;Cuadrangular A - Fecha 3;Junior;Independiente Medellín;0;1
2025-06-08;2025-I;Cuadrangular B - Fecha 3;Atlético Nacional;Santa Fe;1;2
2025-06-08;2025-I;Cuadrangular B - Fecha 3;Once Caldas;Millonarios;0;0
2025-06-11;2025-I;Cuadrangular A - Fecha 4;Independiente Medellín;Junior;1;0
2025-06-11;2025-I;Cuadrangular B - Fecha 4;Millonarios;Once Caldas;2;2
2025-06-12;2025-I;Cuadrangular A - Fecha 4;América de Cali;Deportes Tolima;1;3
2025-06-12;2025-I;Cuadrangular B - Fecha 4;Santa Fe;Atlético Nacional;1;2
2025-06-15;2025-I;Cuadrangular A - Fecha 5;Independiente Medellín;Deportes Tolima;2;1
2025-06-15;2025-I;Cuadrangular A - Fecha 5;Junior;América de Cali;0;1
2025-06-16;2025-I;Cuadrangular B - Fecha 5;Santa Fe;Once Caldas;1;0
2025-06-16;2025-I;Cuadrangular B - Fecha 5;Atlético Nacional;Millonarios;0;1
2025-06-19;2025-I;Cuadrangular A - Fecha 6;Deportes Tolima;Junior;2;0
2025-06-19;2025-I;Cuadrangular A - Fecha 6;América de Cali;Independiente Medellín;1;1
2025-06-19;2025-I;Cuadrangular B - Fecha 6;Once Caldas;Atlético Nacional;1;2
2025-06-19;2025-I;Cuadrangular B - Fecha 6;Millonarios;Santa Fe;1;2
2025-06-24;2025-I;Final ida;Santa Fe;Independiente Medellín;0;0
2025-06-29;2025-I;Final vuelta;Independiente Medellín;Santa Fe;1;2
2025-07-11;2025-II;1;Llaneros;América de Cali;0;0
2025-07-11;2025-II;1;Once Caldas;Atlético Nacional;1;3
2025-07-12;2025-II;1;Deportivo Pasto;Deportes Tolima;3;2
2025-07-12;2025-II;1;Envigado F. C.;Fortaleza;0;1
2025-07-12;2025-II;1;Atlético Bucaramanga;Boyacá Chicó;1;1
2025-07-12;2025-II;1;Deportivo Cali;Junior;0;2
2025-07-13;2025-II;1;Independiente Medellín;Alianza Valledupar;1;1
2025-07-13;2025-II;1;Deportivo Pereira;Santa Fe;2;2
2025-07-13;2025-II;1;La Equidad;Águilas Doradas;0;0
2025-07-18;2025-II;2;Unión Magdalena;Llaneros;0;0
2025-07-18;2025-II;2;Deportes Tolima;Santa Fe;0;1
2025-07-19;2025-II;2;Águilas Doradas;Junior;2;3
2025-07-19;2025-II;2;Alianza Valledupar;Deportivo Pereira;1;0
2025-07-19;2025-II;2;Atlético Nacional;La Equidad;3;1
2025-07-19;2025-II;2;Boyacá Chicó;Independiente Medellín;2;0
2025-07-20;2025-II;2;Envigado F. C.;Deportivo Cali;0;0
2025-07-20;2025-II;2;Fortaleza;Once Caldas;2;1
2025-07-22;2025-II;3;Alianza Valledupar;Deportes Tolima;0;1
2025-07-22;2025-II;3;Santa Fe;Águilas Doradas;0;0
2025-07-22;2025-II;3;Deportivo Pereira;Atlético Nacional;2;1
2025-07-23;2025-II;3;Llaneros;Boyacá Chicó;2;1
2025-07-23;2025-II;3;Junior;Unión Magdalena;4;1
2025-07-23;2025-II;3;La Equidad;Millonarios;1;0
2025-07-24;2025-II;3;Independiente Medellín;Envigado F. C.;3;4
2025-07-24;2025-II;3;Deportivo Cali;Fortaleza;1;1
2025-07-25;2025-II;4;Deportes Tolima;Deportivo Pereira;1;0
2025-07-25;2025-II;4;Atlético Nacional;Santa Fe;1;1
2025-07-26;2025-II;4;Boyacá Chicó;Deportivo Pasto;2;2
2025-07-26;2025-II;4;Once Caldas;Junior;2;2
2025-07-26;2025-II;4;América de Cali;Águilas Doradas;2;1
2025-07-27;2025-II;4;Envigado F. C.;La Equidad;1;1
2025-07-27;2025-II;4;Unión Magdalena;Independiente Medellín;0;2
2025-07-27;2025-II;4;Fortaleza;Alianza Valledupar;2;2
2025-07-28;2025-II;4;Atlético Bucaramanga;Deportivo Cali;2;3
2025-07-28;2025-II;4;Millonarios;Llaneros;0;1
2025-08-01;2025-II;5;La Equidad;Unión Magdalena;0;1
2025-08-02;2025-II;5;Deportivo Cali;Llaneros;0;3
2025-08-02;2025-II;5;Junior;Boyacá Chicó;2;0
2025-08-02;2025-II;5;Deportes Tolima;Atlético Nacional;0;0
2025-08-02;2025-II;5;Santa Fe;América de Cali;2;1
2025-08-03;2025-II;5;Deportivo Pereira;Once Caldas;2;1
2025-08-03;2025-II;5;Alianza Valledupar;Atlético Bucaramanga;1;3
2025-08-03;2025-II;5;Independiente Medellín;Millonarios;1;0
2025-08-03;2025-II;5;Águilas Doradas;Fortaleza;2;2
2025-08-07;2025-II;6;Unión Magdalena;Deportivo Pasto;1;1
2025-08-08;2025-II;6;Atlético Nacional;Alianza Valledupar;3;0
2025-08-08;2025-II;6;Millonarios;Deportivo Cali;3;3
2025-08-09;2025-II;6;Once Caldas;Águilas Doradas;1;1
2025-08-09;2025-II;6;América de Cali;Deportes Tolima;0;1
2025-08-09;2025-II;6;Atlético Bucaramanga;Santa Fe;2;1
2025-08-10;2025-II;6;Envigado F. C.;Junior;1;1
2025-08-10;2025-II;6;Fortaleza;Deportivo Pereira;0;0
2025-08-10;2025-II;6;Llaneros;Independiente Medellín;0;1
2025-08-11;2025-II;6;Boyacá Chicó;La Equidad;0;0
2025-08-13;2025-II;7;Deportivo Cali;Unión Magdalena;3;1
2025-08-14;2025-II;5;Deportivo Pasto;Envigado F. C.;0;1
2025-08-14;2025-II;7;Deportivo Pereira;América de Cali;2;1
2025-08-15;2025-II;7;Alianza Valledupar;Once Caldas;0;0
2025-08-16;2025-II;7;La Equidad;Llaneros;2;1
2025-08-16;2025-II;7;Águilas Doradas;Boyacá Chicó;2;0
2025-08-16;2025-II;7;Atlético Nacional;Fortaleza;2;2
2025-08-17;2025-II;7;Deportes Tolima;Millonarios;3;1
2025-08-18;2025-II;7;Junior;Atlético Bucaramanga;2;1
2025-08-18;2025-II;7;Deportivo Pasto;Independiente Medellín;1;2
2025-08-19;2025-II;7;Santa Fe;Envigado F. C.;1;0
2025-08-20;2025-II;1;Millonarios;Unión Magdalena;1;2
2025-08-22;2025-II;8;Llaneros;Deportivo Pasto;2;1
2025-08-23;2025-II;8;Independiente Medellín;La Equidad;3;1
2025-08-23;2025-II;8;Envigado F. C.;Deportivo Pereira;1;1
2025-08-23;2025-II;8;Fortaleza;Santa Fe;2;0
2025-08-23;2025-II;8;Millonarios;Junior;3;0
2025-08-24;2025-II;8;Once Caldas;Deportes Tolima;0;1
2025-08-24;2025-II;8;Unión Magdalena;Alianza Valledupar;2;3
2025-08-24;2025-II;8;América de Cali;Atlético Nacional;1;1
2025-08-24;2025-II;8;Atlético Bucaramanga;Águilas Doradas;4;0
2025-08-25;2025-II;8;Boyacá Chicó;Deportivo Cali;0;0
2025-08-29;2025-II;9;Junior;Llaneros;4;0
2025-08-29;2025-II;9;Águilas Doradas;Millonarios;1;2
2025-08-30;2025-II;9;Boyacá Chicó;Unión Magdalena;1;0
2025-08-30;2025-II;9;Deportivo Pereira;Atlético Bucaramanga;0;1
2025-08-30;2025-II;9;Deportivo Cali;Independiente Medellín;1;3
2025-08-31;2025-II;9;Atlético Nacional;Envigado F. C.;1;0
2025-08-31;2025-II;9;Alianza Valledupar;América de Cali;1;0
2025-08-31;2025-II;9;Deportes Tolima;Fortaleza;1;1
2025-08-31;2025-II;9;La Equidad;Deportivo Pasto;0;0
2025-09-01;2025-II;9;Santa Fe;Once Caldas;1;2
2025-09-05;2025-II;10;Deportivo Pasto;Boyacá Chicó;2;0
2025-09-05;2025-II;10;Once Caldas;Deportivo Pereira;1;0
2025-09-06;2025-II;10;Atlético Bucaramanga;Alianza Valledupar;3;1
2025-09-06;2025-II;10;Llaneros;Deportes Tolima;1;0
2025-09-06;2025-II;10;Unión Magdalena;Junior;3;1
2025-09-06;2025-II;10;Millonarios;Santa Fe;0;0
2025-09-07;2025-II;10;Envigado F. C.;Águilas Doradas;1;1
2025-09-07;2025-II;10;América de Cali;Deportivo Cali;0;0
2025-09-07;2025-II;10;Independiente Medellín;Atlético Nacional;3;3
2025-09-07;2025-II;10;Fortaleza;La Equidad;1;0
2025-09-09;2025-II;3;Atlético Bucaramanga;Once Caldas;0;0
2025-09-10;2025-II;2;Millonarios;Deportivo Pasto;1;0
2025-09-12;2025-II;11;Junior;La Equidad;1;1
2025-09-13;2025-II;11;Fortaleza;América de Cali;1;0
2025-09-13;2025-II;11;Alianza Valledupar;Millonarios;3;0
2025-09-13;2025-II;11;Once Caldas;Envigado F. C.;1;0
2025-09-13;2025-II;11;Atlético Nacional;Atlético Bucaramanga;0;3
2025-09-14;2025-II;11;Santa Fe;Unión Magdalena;2;0
2025-09-14;2025-II;11;Deportivo Cali;Deportivo Pasto;2;1
2025-09-14;2025-II;11;Deportivo Pereira;Llaneros;0;0
2025-09-14;2025-II;11;Deportes Tolima;Boyacá Chicó;4;0
2025-09-16;2025-II;2;América de Cali;Atlético Bucaramanga;0;0
2025-09-19;2025-II;12;Atlético Bucaramanga;Deportes Tolima;2;0
2025-09-19;2025-II;12;América de Cali;Once Caldas;2;1
2025-09-20;2025-II;12;Envigado F. C.;Alianza Valledupar;0;0
2025-09-20;2025-II;12;Llaneros;Águilas Doradas;0;1
2025-09-20;2025-II;12;Deportivo Pasto;Santa Fe;1;1
2025-09-20;2025-II;12;La Equidad;Deportivo Cali;0;4
2025-09-21;2025-II;12;Millonarios;Fortaleza;3;2
2025-09-21;2025-II;12;Unión Magdalena;Atlético Nacional;1;2
2025-09-21;2025-II;12;Independiente Medellín;Junior;2;2
2025-09-21;2025-II;12;Boyacá Chicó;Deportivo Pereira;1;1
2025-09-24;2025-II;3;Deportivo Pasto;América de Cali;0;2
2025-09-26;2025-II;13;Once Caldas;Boyacá Chicó;5;2
2025-09-26;2025-II;13;Fortaleza;Atlético Bucaramanga;2;1
2025-09-27;2025-II;13;Deportivo Pereira;Unión Magdalena;2;2
2025-09-27;2025-II;13;Alianza Valledupar;Llaneros;3;1
2025-09-27;2025-II;13;Deportes Tolima;Independiente Medellín;2;3
2025-09-27;2025-II;13;Atlético Nacional;Millonarios;2;0
2025-09-28;2025-II;13;América de Cali;Envigado F. C.;1;1
2025-09-28;2025-II;13;Águilas Doradas;Deportivo Cali;3;1
2025-09-28;2025-II;13;Santa Fe;La Equidad;3;0
2025-09-28;2025-II;13;Junior;Deportivo Pasto;2;0
2025-10-03;2025-II;14;Deportivo Cali;Deportivo Pereira;1;0
2025-10-04;2025-II;14;Envigado F. C.;Atlético Bucaramanga;1;2
2025-10-04;2025-II;14;Unión Magdalena;Águilas Doradas;3;2
2025-10-04;2025-II;14;Llaneros;Fortaleza;0;0
2025-10-05;2025-II;14;Deportivo Pasto;Alianza Valledupar;3;3
2025-10-05;2025-II;14;Junior;Deportes Tolima;0;1
2025-10-05;2025-II;14;Boyacá Chicó;Atlético Nacional;1;1
2025-10-06;2025-II;14;La Equidad;Once Caldas;0;1
2025-10-07;2025-II;14;Millonarios;América de Cali;2;1
2025-10-08;2025-II;11;Águilas Doradas;Independiente Medellín;2;1
2025-10-11;2025-II;15;Deportes Tolima;Envigado F. C.;1;2
2025-10-11;2025-II;15;América de Cali;La Equidad;3;2
2025-10-12;2025-II;15;Santa Fe;Llaneros;1;3
2025-10-12;2025-II;15;Alianza Valledupar;Junior;0;1
2025-10-12;2025-II;15;Atlético Bucaramanga;Unión Magdalena;1;0
2025-10-12;2025-II;15;Águilas Doradas;Deportivo Pasto;2;2
2025-10-13;2025-II;15;Once Caldas;Independiente Medellín;1;5
2025-10-13;2025-II;15;Fortaleza;Boyacá Chicó;1;0
2025-10-14;2025-II;15;Atlético Nacional;Deportivo Cali;2;1
2025-10-15;2025-II;15;Deportivo Pereira;Millonarios;3;2
2025-10-17;2025-II;16;Independiente Medellín;Fortaleza;3;1
2025-10-17;2025-II;16;Unión Magdalena;Envigado F. C.;3;1
2025-10-17;2025-II;16;Boyacá Chicó;Santa Fe;0;0
2025-10-18;2025-II;16;Deportivo Pasto;Atlético Nacional;2;2
2025-10-18;2025-II;16;Águilas Doradas;Alianza Valledupar;1;0
2025-10-18;2025-II;16;Junior;Deportivo Pereira;3;2
2025-10-18;2025-II;16;Deportivo Cali;América de Cali;0;2
2025-10-19;2025-II;16;Llaneros;Once Caldas;2;0
2025-10-20;2025-II;14;Independiente Medellín;Santa Fe;1;1
2025-10-20;2025-II;16;La Equidad;Deportes Tolima;0;2
2025-10-21;2025-II;16;Millonarios;Atlético Bucaramanga;1;1
2025-10-24;2025-II;17;Alianza Valledupar;La Equidad;2;0
2025-10-24;2025-II;17;Fortaleza;Deportivo Pasto;2;0
2025-10-24;2025-II;17;Deportivo Pereira;Águilas Doradas;1;5
2025-10-24;2025-II;17;América de Cali;Junior;2;1
2025-10-25;2025-II;17;Envigado F. C.;Boyacá Chicó;0;2
2025-10-25;2025-II;17;Deportes Tolima;Deportivo Cali;2;1
2025-10-25;2025-II;17;Atlético Bucaramanga;Llaneros;2;0
2025-10-25;2025-II;17;Santa Fe;Millonarios;0;1
2025-10-25;2025-II;17;Once Caldas;Unión Magdalena;1;0
